Transaction-id,TransactionAmount,TransactionTime,MerchantCategory,CustomerAge,CustomerGender,CustomerIncome,TransactionLocation,PreviousFraudCount,Fraud
1,45499.53,21:43:47,Fuel,38,Female,170359,Lucknow,0,0
2,31189.99,13:18:20,Travel,70,Female,41445,Jaipur,5,0
3,20554.65,05:59:30,Grocery,39,Female,97690,Chennai,2,0
4,43658.86,12:28:04,Clothing,52,Male,27361,Delhi,5,1
5,23396.14,09:34:08,Restaurants,62,Female,13295,Lucknow,5,1
6,401.84,10:58:07,Fuel,48,Female,94862,Mumbai,5,1
7,40457.39,16:55:40,Clothing,55,Female,101199,Kolkata,0,0
8,16378.06,04:23:35,Fuel,23,Male,83567,Ahmedabad,5,1
9,26673.12,09:12:06,Clothing,52,Male,30808,Jaipur,2,0
10,31896.25,13:19:12,Grocery,29,Female,166163,Chennai,1,0
11,8224.5,23:44:38,OnlineServices,53,Male,69003,Kolkata,4,1
12,9717.34,17:23:53,Travel,34,Male,188501,Hyderabad,3,1
13,12987.51,10:20:17,OnlineServices,22,Male,77979,Kolkata,5,1
14,8835.83,21:55:58,Clothing,42,Female,65123,Mumbai,2,1
15,7716.74,14:39:05,Restaurants,55,Female,186810,Pune,2,0
16,29083.97,08:02:28,Grocery,23,Female,145092,Mumbai,2,0
17,10879.46,01:05:29,Pharmacy,64,Female,73488,Pune,5,0
18,20940.42,22:22:00,OnlineServices,39,Male,132946,Delhi,0,0
19,35751.62,11:21:16,Fuel,34,Female,42124,Delhi,2,1
20,24010.36,18:09:44,Restaurants,56,Male,38746,Kolkata,4,1
21,25584.95,15:11:56,OnlineServices,65,Male,126868,Chennai,4,1
22,44050.43,13:46:38,Electronics,54,Male,162613,Hyderabad,5,1
23,16836.58,08:49:53,OnlineServices,38,Male,70463,Mumbai,5,1
24,40072.03,22:33:25,OnlineServices,21,Female,74409,Pune,1,1
25,48270.92,16:36:59,Travel,63,Female,125442,Hyderabad,5,0
26,5793.24,10:15:07,OnlineServices,47,Male,165325,Chennai,2,0
27,42913.59,21:31:16,Electronics,36,Male,38141,Kolkata,5,1
28,30414.68,14:33:45,Pharmacy,61,Female,112740,Pune,0,1
29,49642.1,04:02:05,OnlineServices,59,Male,180331,Pune,5,1
30,3366.83,02:27:08,OnlineServices,18,Female,170072,Jaipur,2,1
31,147.33,23:11:16,OnlineServices,44,Female,168680,Pune,4,1
32,37413.13,22:48:06,Fuel,20,Female,38953,Mumbai,5,0
33,16078.68,03:57:54,Pharmacy,40,Female,185436,Jaipur,5,0
34,46735.86,20:15:58,Restaurants,70,Male,128653,Kolkata,1,0
35,47822.92,13:07:55,Travel,64,Female,159601,Hyderabad,0,0
36,49677.14,05:55:40,Travel,43,Female,163353,Delhi,0,0
37,3062.54,11:02:32,Travel,58,Male,15563,Kolkata,1,0
38,39169.03,06:36:42,Electronics,34,Female,195542,Chennai,1,0
39,17603.66,11:23:49,Travel,68,Male,84328,Pune,2,0
40,23619.5,17:45:21,Clothing,55,Male,124287,Pune,4,0
41,46516.94,13:32:02,Fuel,57,Female,81619,Mumbai,5,1
42,23480.4,04:31:20,OnlineServices,65,Male,128321,Mumbai,4,1
43,347.01,02:41:07,Pharmacy,59,Female,166259,Kolkata,2,1
44,3331.05,22:28:48,Travel,33,Female,126489,Pune,3,1
45,7604.35,05:15:06,Electronics,26,Female,84726,Ahmedabad,4,1
46,13441.91,13:30:18,Pharmacy,45,Female,151369,Ahmedabad,3,1
47,21070.74,09:01:46,Clothing,48,Female,162820,Pune,4,1
48,45973.48,11:39:45,Electronics,37,Female,158089,Hyderabad,5,1
49,28308.48,07:16:58,Fuel,65,Male,67542,Jaipur,3,1
50,17644.83,18:22:21,Pharmacy,51,Female,89905,Ahmedabad,4,1
51,17102.98,02:37:56,OnlineServices,53,Male,29166,Jaipur,5,1
52,33723.07,15:54:15,Fuel,32,Female,130488,Delhi,2,1
53,4263.39,18:51:37,Pharmacy,49,Male,166003,Hyderabad,0,1
54,27981.85,02:58:18,Travel,45,Male,81056,Jaipur,0,1
55,43954.08,23:53:13,Fuel,44,Male,14515,Ahmedabad,2,1
56,49057.41,12:34:32,OnlineServices,31,Male,40976,Pune,0,1
57,25877.9,01:19:38,Grocery,19,Male,107501,Chennai,5,1
58,40980.2,04:49:48,Clothing,47,Male,168101,Bengaluru,4,0
59,38183,21:10:12,Electronics,40,Male,16471,Lucknow,3,0
60,44364.01,11:34:55,Fuel,60,Male,86341,Pune,0,0
61,2559.27,14:17:14,Travel,20,Female,35727,Lucknow,5,0
62,1360.98,23:20:57,Restaurants,47,Male,68908,Kolkata,1,0
63,447.13,08:12:33,OnlineServices,67,Female,14169,Pune,2,0
64,24546.1,22:06:16,Restaurants,28,Male,137163,Mumbai,3,1
65,43411.66,16:07:54,Clothing,20,Male,135009,Ahmedabad,3,1
66,22042.44,14:10:35,Restaurants,40,Male,85592,Jaipur,5,1
67,39520.94,22:58:04,Travel,56,Male,152546,Pune,0,0
68,17516.41,23:29:27,Restaurants,28,Female,100662,Chennai,5,0
69,24224.56,17:31:48,Grocery,34,Male,133133,Delhi,2,0
70,19686,19:44:34,Electronics,54,Female,76605,Delhi,4,0
71,22818.79,04:25:14,Restaurants,69,Male,62985,Bengaluru,4,0
72,43932.19,10:49:02,OnlineServices,61,Male,69805,Bengaluru,3,1
